LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00011938/082021,8/25/2020 0:25,8/27/2020 2:18,8/27/2020 2:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013783/082021,8/26/2020 23:50,8/27/2020 0:32,8/27/2020 0:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","11.8720,79.6320",VAMOSYS
,VCV00013765/082021,8/26/2020 23:20,8/27/2020 3:43,8/27/2020 0:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","pudhu nagar 5th street, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00013634/082021,8/26/2020 20:30,8/27/2020 0:19,8/27/2020 0:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013291/082021,8/26/2020 15:05,8/27/2020 0:15,8/27/2020 0:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012556/082021,8/25/2020 16:40,8/27/2020 1:16,8/26/2020 22:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","NH Service Rd, Arasur, Tamil Nadu 607107, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012749/082021,8/25/2020 20:58,8/26/2020 22:18,8/26/2020 22:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00012814/082021,8/25/2020 23:11,8/26/2020 21:19,8/26/2020 21:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011918/082021,8/24/2020 22:40,8/27/2020 0:26,8/24/2020 0:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","4-27, Dudhiya, J J Nagar, Mogappair East, Chennai, Tamil Nadu 600037, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",CONSENT TRACK
,VCV00011501/082021,8/24/2020 14:11,8/27/2020 1:43,8/24/2020 7:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Salem Rd, Mettupatti, Tamil Nadu 636106, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012663/082021,8/25/2020 18:11,8/27/2020 0:09,8/23/2020 0:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00013464/082021,8/26/2020 17:11,8/26/2020 21:06,8/26/2020 20:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012662/082021,8/25/2020 18:13,8/26/2020 21:01,8/26/2020 20:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012833/082021,8/26/2020 7:37,8/26/2020 21:11,8/26/2020 20:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","G-41, Sipcot Industrial Park, Vallam Vadagal, Mambakkam, Sriperumbudur, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012823/082021,8/26/2020 0:18,8/26/2020 20:47,8/26/2020 20:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Part C, B200, IndoSpace Industrial Park Oragadam I Phase II Panrutti Village Oragadam - Wallajabad Road, Sriperumbudur Taluk, Kanchipuram District, Chennai, Sethupet, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013315/082021,8/26/2020 15:27,8/26/2020 20:02,8/26/2020 20:00,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Tvs Lucas, TVS Industries, Padi, Chennai, Tamil Nadu 600050, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00013137/082021,8/26/2020 13:23,8/26/2020 19:50,8/26/2020 19:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012843/082021,8/26/2020 8:16,8/26/2020 19:35,8/26/2020 19:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013481/082021,8/26/2020 17:30,8/26/2020 20:55,8/26/2020 19:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Chennai - Villupuram - Trichy - Kanyakumari Rd, Janakipuram, Tamil Nadu 603303, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,MVCV0001621/082021,8/26/2020 18:18,8/26/2020 23:36,8/26/2020 19:00,"TVS MOTOR COMPANY-HOSUR,Hosur,TAMIL NADU","Unnamed Road, Tamil Nadu 635117, India","WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"12.4200,77.4800","13.0600,80.0600",VAMOSYS
,VCV00013513/082021,8/25/2020 18:21,8/26/2020 20:10,8/26/2020 19:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","261/2, NH 205, Mannurpet, Padi, Chennai, Tamil Nadu 600058, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013323/082021,8/26/2020 15:32,8/26/2020 18:49,8/26/2020 18:35,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00013401/082021,8/26/2020 16:02,8/26/2020 18:34,8/26/2020 18:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00013469/082021,8/26/2020 17:18,8/27/2020 0:23,8/26/2020 17:15,"WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","3, 3rd Main Rd, Old Ambattur, Attipattu, Ambattur Industrial Estate, Chennai, Tamil Nadu 600058, India","WABCO INDIA LTD,HOSUR,TAMIL NADU",,"13.0600,80.0600","12.4200,77.4800",BALLY LOGISTICS
,VCV00013471/082021,8/26/2020 17:18,8/27/2020 0:23,8/26/2020 17:15,"WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","Mariamman Koil St, Old Ambattur, Twp Colony, Chennai, Tamil Nadu 600058, India","WABCO INDIA LTD,HOSUR,TAMIL NADU",,"13.0600,80.0600","12.4200,77.4800",BALLY LOGISTICS
,VCV00013472/082021,8/26/2020 17:18,8/26/2020 19:16,8/26/2020 17:30,"WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","AH45, Sipcot Ph. I, Mookondapalli, Tamil Nadu 635126, India","WABCO INDIA LTD,HOSUR,TAMIL NADU",,"13.0600,80.0600","12.4200,77.4800",BALLY LOGISTICS
,VCV00012054/082021,8/25/2020 10:12,8/26/2020 22:34,8/24/2020 17:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,AEIBK2027548,8/26/2020 17:04,8/26/2020 22:26,8/26/2020 17:10,"Mookandapalli, Krishnagiri, Tamil Nadu","AH45, Sipcot Ph. I, Mookondapalli, Tamil Nadu 635126, India","Athipattu, Tiruvallur, Tamil Nadu",,"12.746894,77.806168","13.092058,80.156813",BALLY LOGISTICS
,VCV00013141/082021,8/26/2020 13:30,8/26/2020 17:13,8/26/2020 17:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Mathur, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012894/082021,8/26/2020 9:47,8/26/2020 16:52,8/26/2020 16:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001595/082021,8/26/2020 16:13,8/26/2020 16:47,8/26/2020 12:45,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","Opp to Gee Vee Feb, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00013425/082021,8/26/2020 16:27,8/26/2020 16:34,8/26/2020 16:20,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","No 74 , Sadagopa Bhavanam , Rajaji Street, Kathirvedu, Valluvar Nagar, Puzhal, Chennai, Tamil Nadu 600066, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"13.1550,80.1970","13.1550,80.1970",NIMBLE
,VCV00012758/082021,8/25/2020 21:09,8/26/2020 16:18,8/26/2020 16:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012830/082021,8/26/2020 2:19,8/26/2020 16:18,8/26/2020 16:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013123/082021,8/26/2020 12:58,8/26/2020 16:07,8/26/2020 15:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013324/082021,8/26/2020 15:35,8/26/2020 15:51,8/26/2020 15:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013319/082021,8/26/2020 15:33,8/26/2020 15:52,8/26/2020 15:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012151/082021,8/25/2020 11:14,8/26/2020 15:35,8/26/2020 15:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011976/082021,8/25/2020 9:05,8/26/2020 15:36,8/26/2020 15:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012716/082021,8/25/2020 19:48,8/26/2020 15:25,8/26/2020 15:00,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00013264/082021,8/26/2020 14:54,8/26/2020 21:06,8/26/2020 14:55,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","31, 2nd Streed, Sathiyavanimuthu Nagar, Ennore,Kathivkkam Chennai-57., Ashok Leyland Area, Chennai, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00012741/082021,8/25/2020 20:48,8/26/2020 15:56,8/26/2020 15:00,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Chennai - Theni Hwy, Sithanni, Tamil Nadu 605652, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00013105/082021,8/26/2020 12:33,8/26/2020 14:51,8/26/2020 14:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012625/082021,8/25/2020 17:24,8/26/2020 14:36,8/26/2020 14:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011708/082021,8/24/2020 19:12,8/26/2020 14:21,8/26/2020 14:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013182/082021,8/26/2020 14:13,8/26/2020 14:23,8/26/2020 14:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,MVCV0001263/082021,8/21/2020 12:46,8/26/2020 14:02,8/26/2020 12:45,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","Opp to Gee Vee Feb, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00012880/082021,8/26/2020 9:28,8/26/2020 19:23,8/26/2020 12:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Nehru Nagar, Nehru Nagar, Chennai, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00013069/082021,8/25/2020 12:11,8/26/2020 13:18,8/26/2020 13:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012879/082021,8/26/2020 9:26,8/26/2020 18:41,8/26/2020 12:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Ashok Leyland Ltd, 7, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00012322/082021,8/25/2020 13:43,8/26/2020 12:36,8/26/2020 12:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012119/082021,8/25/2020 10:57,8/26/2020 12:36,8/26/2020 12:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001535/082021,8/25/2020 20:47,8/26/2020 12:07,8/26/2020 12:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012240/082021,8/24/2020 12:29,8/26/2020 11:48,8/26/2020 11:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012202/082021,8/25/2020 12:00,8/26/2020 11:51,8/26/2020 11:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012822/082021,8/25/2020 23:58,8/26/2020 11:51,8/26/2020 11:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012986/082021,8/26/2020 11:12,8/26/2020 11:55,8/26/2020 11:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012960/082021,8/26/2020 10:53,8/26/2020 12:00,8/26/2020 11:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","55, SIPCOT Industrial Complex,Phase-I,Mookandapalli Post, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,AEIBK2026859,8/25/2020 11:50,8/26/2020 11:54,8/21/2020 13:30,"Pozhal, Tiruvallur, Tamil Nadu","#6, Maruthi Nagar, SIPCOT Post, opp. Shivaranjani Hotel, Sunnambu Jeebi, Hosur, Tamil Nadu 635109, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.746894,77.806168",CONSENT TRACK
,MVCV0001573/082021,8/26/2020 11:22,8/26/2020 11:58,8/26/2020 11:10,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00012988/082021,8/26/2020 11:12,8/26/2020 11:38,8/26/2020 11:30,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,AEIBK2026666,8/20/2020 21:38,8/26/2020 12:40,8/26/2020 7:15,"Naickenpalayam, Coimbatore, Tamil Nadu","NH 44, Timmapuram, Tamil Nadu 635112, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
,AEIBK2027147,8/21/2020 20:30,8/26/2020 11:40,8/24/2020 8:55,"Naickenpalayam, Coimbatore, Tamil Nadu","Service Rd, Hamumanthapuram, Anna Nagar, Tamil Nadu 635109, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
,VCV00012965/082021,8/26/2020 10:53,8/26/2020 11:25,8/26/2020 11:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012966/082021,8/26/2020 10:53,8/26/2020 11:22,8/26/2020 11:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012979/082021,8/26/2020 11:07,8/26/2020 11:23,8/26/2020 11:15,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012962/082021,8/26/2020 10:53,8/26/2020 11:10,8/26/2020 10:50,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 44, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011598/082021,8/24/2020 16:30,8/26/2020 11:43,8/26/2020 10:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Ind.park Road, Nayapakkam, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
